850,87
849,87
848,87
847,87
846,87
845,87
844,87
843,87
842,87
841,87
841,86
840,86
840,85
839,85
838,85
837,85
836,85
835,85
834,85
833,85
832,85
831,85
830,85
830,84
829,84
828,84
829,83
830,83
831,83
831,83
832,82
832,82
833,81
834,81
835,81
836,81
837,81
837,81
838,80
839,80
840,80
840,80
841,79
841,80
842,80
842,81
843,81
844,81
844,82
845,82
845,83
846,83
846,84
847,84
847,85
848,85
848,86
849,86
850,86
850,87
850,87
